CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM747312,Cô Hà Hoàng,HR,Sales,IT,SPECIFIC,HR,Project Manager,Tư vấn khách hàng,2024-02-24,2021-06-04,59,2022-06-03,2023-04-07,033-90-5750,2000-06-10,Huyện JohnHuyện,1964-06-04,57,12,(01) 6425 5567,NAM,john25@example.com,Anh Thế Nguyễn,07 6973999,1,Jane,2007-02-17,NAM,,,,,,,Thảo Dương,+84 15 1062376,Trọng Đức Mai,(03) 3757 3657,Yên Phong,Từ Sơn,Hà Nội,Tam Tảo,Tam Tảo,Quế Võ,Bắc Ninh,"557 Jane Hẻm
JanePhường, 290943","970 Hoàng Dãy
Quận JohnPhường, 705155",14,THPT,Đặng và đối tác Tập Đoàn,Electrical,Vũ và đối tác Công ty TNHH,2022-09-15,2017-09-10,Bộ phận A,Quản lý sản xuất,Vũ và Trần Công ty Hợp danh,2015-08-10,2015-02-04,Bộ phận A,Kiến trúc sư phần mềm,Thái,Có
VM324569,Hoàng Hoàng,Finance,SM,IT,COMMON,Accounting,UX/UI Designer,Quản lý sản xuất,2019-08-27,2023-07-25,76,2018-11-03,2024-07-21,743-59-2964,1998-08-11,JaneXã,1985-04-21,51,10,00 9634 0342,NAM,nguyenjane@example.net,Mai Phạm,+84-52-001 7346,3,Jane,2015-06-01,NAM,Jane,2022-11-03,NAM,John,2021-09-22,NỮ,Cô Bảo Mai,(06)760-3008,Minh Dương,(09) 1789 9276,Đồng Kỵ,Yên Phong,Hà Nội,Yên Phong,Yên Phong,Yên Phong,Bắc Giang,"7 John Đường
Quận JohnThị xã, 855913","9 John Hẻm
Thành phố JaneQuận, 901191",50,Cao đẳng,Dương và đối tác Công ty Trách nhiệm hữu hạn,Electrical,Đặng Mai Doanh nghiệp tư nhân,2016-05-22,2017-04-04,Bộ phận B,Quản lý sản xuất,Trần và Bùi Công ty Cổ phần,2020-10-13,2015-12-18,Bộ phận B,Tư vấn khách hàng,Kinh,Không
VM054210,Dũng Nguyễn,Finance,Sales,SALE,COMMON,Sale,Nhân Viên Bán Hàng,Bác sĩ,2016-10-15,2022-01-10,79,2022-10-27,2015-07-31,036-40-2351,2008-10-08,Thị xã JohnXã,1984-05-12,32,12,+84 19 8128558,NỮ,ndang@example.org,Bà Ánh Dương,02 4546 8066,0,,,,,,,,,,Nhật Quang Dương,+84-10-071990,Nhiên Bảo Trần,02 6325 3611,Đồng Kỵ,Từ Sơn,Hà Nội,Tam Tảo,Đồng Kỵ,Tiên Du,Hà Nội,"32 John Tổ
JanePhường, 844254","5 Jane Tổ
JaneQuận, 493062",29,Đại học,Vũ và đối tác Công ty Cổ phần,IT,Dương và Lê Công ty Trách nhiệm hữu hạn,2015-05-25,2024-06-17,Bộ phận A,Kỹ sư phần mềm,Vũ Công ty TNHH,2024-03-21,2019-09-30,Bộ phận B,Thực Tập,Tày,Có
VM110568,Châu Hữu Nguyễn,ITM SEMI,RM,SALE,SPECIFIC,HR,Biên dịch viên,Marketing Manager,2016-12-09,2023-04-10,45,2017-12-26,2015-02-08,215-96-9234,2013-05-03,JohnThành phố,1979-08-21,37,10,+84-26-016 6227,NAM,hoangjohn@example.com,Dũng Đặng,+84-93-587 6103,1,Jane,2006-11-02,NAM,,,,,,,Xuân Hoàng,+84-85-177 5461,Hà Xuân Nguyễn,08 5357416,Phú Lâm,Yên Phong,Hà Nội,Phú Lâm,Tam Tảo,Quế Võ,Bắc Giang,"35 Lê Số
Thị xã JohnHuyện, 832784","61 Jane Số
JaneThị xã, 260382",44,Đại học,Trần và đối tác Tập Đoàn,Business,Hoàng và đối tác Công ty TNHH,2017-12-29,2015-04-09,Bộ phận A,Chuyên viên bảo mật,Hoàng Tập Đoàn,2017-05-11,2020-07-05,Bộ phận B,Kỹ sư nông nghiệp,Tày,Có
VM042305,Xuân Đặng,Finance,RM,DEV,SPECIFIC,HR,Nhà thiết kế đồ họa,Thợ xây,2023-09-28,2017-03-24,49,2015-09-22,2018-01-28,614-76-5366,2011-12-10,Thị xã JohnThành phố,1966-03-06,37,9,+84-54-961 3812,NAM,duongjane@example.net,Minh Đặng,+84-93-464 0705,1,John,2021-05-08,NAM,,,,,,,Khoa Dương,+84 75 8162175,Nhật Hoàng,+84-39-472780,Phú Lâm,Tiên Du,Hà Nội,Đồng Kỵ,Tam Tảo,Yên Phong,Hà Nội,"65 Hoàng Tổ
JaneXã, 265081","01 John Dãy
Huyện JohnQuận, 489150",38,Cao đẳng,Hoàng và đối tác Tập Đoàn,IT,Lê và Vũ Công ty Trách nhiệm hữu hạn,2022-02-09,2018-11-05,Bộ phận B,Giám đốc kinh doanh,Hoàng Mai Tập Đoàn,2015-04-09,2019-03-14,Bộ phận B,Biên dịch viên,Kinh,Có
VM709106,Anh Phúc Lê,HR,SM,SALE,SPECIFIC,HR,Kỹ sư nông nghiệp,Kỹ sư nông nghiệp,2023-11-08,2020-09-03,55,2023-02-18,2019-01-13,888-81-2214,1998-07-15,JohnThành phố,1969-09-17,36,10,(09) 2764 3131,NỮ,ovu@example.net,Phúc Phú Vũ,06 6887 8745,0,,,,,,,,,,Nhiên Phạm,(02) 6505 2550,Bà Hương Phạm,01 3415212,Tam Tảo,Quế Võ,Hải Dương,Phú Lâm,Phú Lâm,Yên Phong,Hà Nội,"32 John Khu
Quận JaneQuận, 320585","5 Jane Ngõ
Thành phố JohnQuận, 539126",46,Cao đẳng,Đặng Trần Công ty TNHH MTV,Business,Trần Trần Công ty Trách nhiệm hữu hạn,2022-03-30,2022-04-14,Bộ phận A,Chuyên viên nhân sự,Nguyễn Vũ Công ty Trách nhiệm hữu hạn,2023-05-12,2017-04-18,Bộ phận B,Y tá,Kinh,Có
VM694059,Bà Vân Lê,HR,PM,DEV,COMMON,Accounting,Tester,Kỹ sư phần mềm,2021-04-06,2020-01-10,52,2023-02-10,2019-03-28,248-83-9435,2010-05-14,JohnQuận,1990-06-05,33,4,(09) 0851 4812,NAM,jane39@example.com,Nhật Trần,(06)302-4734,3,John,2023-04-14,NAM,Jane,2008-03-09,NỮ,Jane,2019-10-23,NAM,Chi Hoàng,05 0456 5123,Trung Mai,+84 08 6364378,Tam Tảo,Yên Phong,Hà Nội,Yên Phong,Phú Lâm,Yên Phong,Hải Dương,"9 Jane Hẻm
Huyện JohnThị xã, 699461","748 Lê Ngõ
Huyện JohnHuyện, 214689",44,THPT,Bùi và Đặng Công ty Trách nhiệm hữu hạn,Business,Dương và Nguyễn Công ty Trách nhiệm hữu hạn,2022-03-27,2024-08-05,Bộ phận B,Kỹ sư giám sát,Bùi và đối tác Công ty Trách nhiệm hữu hạn,2015-08-22,2016-09-27,Bộ phận A,Chuyên viên bán hàng trực tuyến,Thái,Có
VM475402,Quý cô Hà Lê,ITM SEMI,PM,SALE,SPECIFIC,Sale,Nhân viên ngân hàng,Nhân viên ngân hàng,2019-08-24,2017-11-25,83,2019-01-13,2016-05-09,837-46-2122,2013-08-14,JohnHuyện,1971-12-06,39,8,09 5744 5219,NỮ,cnguyen@example.org,Ánh Hoàng,(01)906-4300,3,John,2019-01-05,NỮ,Jane,2008-11-03,NAM,Jane,2007-05-28,NỮ,Nhật Phạm,(00) 1042 7187,Ngọc Nguyễn,02 9097 2828,Tam Tảo,Yên Phong,Bắc Giang,Yên Phong,Phú Lâm,Tiên Du,Hải Dương,"72 Dương Tổ
Quận JohnQuận, 287471","468 Nguyễn Số
JohnThị xã, 981596",27,Đại học,Dương và Hoàng Tập Đoàn,Electrical,Lê và đối tác Công ty Cổ phần,2017-06-09,2014-12-28,Bộ phận B,Nhân viên hành chính,Đặng và đối tác Công ty TNHH MTV,2022-08-20,2014-12-02,Bộ phận A,Kỹ sư sản xuất,Tày,Không
VM980013,Ánh Vũ,ITM SEMI,SM,IT,SPECIFIC,HR,Chuyên viên phân tích thị trường,UX/UI Designer,2020-12-11,2022-11-16,31,2017-11-04,2017-10-19,317-73-5676,2012-03-16,JanePhường,2003-01-30,34,11,+84-24-124702,NAM,dangjane@example.com,Hà Thế Hoàng,06 9062824,2,Jane,2024-09-10,NỮ,John,2012-12-23,NỮ,,,,Nam Đặng,+84-41-224 4531,Kim Bùi,(09)771-9028,Đồng Kỵ,Yên Phong,Hà Nội,Tam Tảo,Tam Tảo,Từ Sơn,Hà Nội,"6 John Ngõ
JaneThị xã, 682233","245 John Tổ
Huyện JaneThành phố, 742784",43,Đại học,Đặng và đối tác Công ty TNHH MTV,Electrical,Vũ và đối tác Doanh nghiệp tư nhân,2022-09-02,2022-06-18,Bộ phận A,Giáo viên,Vũ Nguyễn Công ty TNHH,2020-01-10,2021-10-21,Bộ phận A,Kỹ sư nông nghiệp,Tày,Không
VM829196,Bà Nhật Lê,Finance,Sales,IT,SPECIFIC,Sale,Giáo viên,Điều Dưỡng,2024-02-14,2016-05-11,35,2017-08-02,2015-10-26,838-25-7007,2007-04-08,JohnXã,1966-09-22,50,2,+84-51-733 4161,NỮ,dangjohn@example.net,Mai Lê,+84-42-094 1535,3,John,2010-05-27,NỮ,Jane,2022-03-19,NỮ,John,2018-08-11,NỮ,Chị Hải Trần,+84-27-771107,Anh Đức Dương,02 8718 7255,Yên Phong,Tiên Du,Bắc Ninh,Tam Tảo,Đồng Kỵ,Quế Võ,Hà Nội,"2 Jane Làng
Thành phố JaneThị xã, 285056","910 Bùi Làng
Quận JaneXã, 233293",41,Cao đẳng,Trần và Phạm Tập Đoàn,IT,Hoàng Doanh nghiệp tư nhân,2022-03-19,2023-07-02,Bộ phận A,Nhân viên hành chính,Đặng Bùi Công ty Cổ phần,2020-01-01,2024-06-03,Bộ phận A,Chuyên viên tư vấn tuyển sinh,Thái,Có
VM903253,Vũ Đặng,ITM SEMI,Sales,SALE,SPECIFIC,Accounting,Nhân viên ngân hàng,Nhân Viên Bán Hàng,2019-07-15,2022-01-19,89,2018-06-17,2015-02-19,407-51-5401,2008-11-14,Thị xã JanePhường,1999-05-23,46,11,08 4486791,NỮ,john92@example.net,Huy Bảo Hoàng,06 5055 8617,3,Jane,2023-12-03,NAM,John,2023-05-04,NAM,Jane,2021-01-18,NỮ,Phương Đức Đặng,+84 57 8196991,Quý ông Trung Mai,(06) 6004 8031,Yên Phong,Yên Phong,Bắc Ninh,Phú Lâm,Phú Lâm,Tiên Du,Bắc Ninh,"37 John Làng
JohnXã, 140504","674 John Tổ
Thành phố JohnThị xã, 706465",49,THPT,Đặng và đối tác Công ty TNHH MTV,Electrical,Nguyễn và Hoàng Công ty TNHH MTV,2019-06-29,2023-11-08,Bộ phận B,Chuyên viên bảo mật,Bùi Dương Công ty TNHH,2024-03-13,2016-11-29,Bộ phận A,Công nhân sản xuất,Tày,Có
VM223198,An Phạm,Finance,RM,DEV,COMMON,HR,Biên dịch viên,Kỹ sư sản xuất,2021-01-21,2018-12-10,74,2016-08-30,2019-09-18,140-37-1272,1996-11-02,Thành phố JohnQuận,2001-03-18,50,10,06 1748 1115,NAM,john90@example.net,Bà Nhật Đặng,+84-07-980117,3,John,2020-10-14,NỮ,Jane,2009-05-05,NỮ,Jane,2013-12-05,NỮ,Nhật Lê,+84 44 1046023,Duyên Vũ,+84-42-592329,Tam Tảo,Yên Phong,Hà Nội,Tam Tảo,Tam Tảo,Từ Sơn,Bắc Giang,"607 Jane Hẻm
Huyện JohnHuyện, 118960","24 Bùi Khu
Huyện JohnThành phố, 539761",37,Đại học,Dương Nguyễn Doanh nghiệp tư nhân,Business,Lê Công ty Cổ phần,2019-03-19,2018-11-08,Bộ phận B,Project Manager,Lê và đối tác Công ty Cổ phần,2018-11-07,2015-04-18,Bộ phận A,Kế toán,Thái,Có
VM526501,Bác Thành Mai,HR,Sales,DEV,SPECIFIC,HR,Nhân viên ngân hàng,Kỹ sư xây dựng,2019-04-11,2019-10-02,64,2017-10-19,2023-05-07,385-12-6273,2002-01-28,Quận JohnThành phố,1976-07-11,32,10,07 5313 2691,NAM,nguyenjohn@example.com,Ông Trọng Vũ,+84 48 8727720,2,John,2018-05-29,NAM,John,2013-07-26,NAM,,,,Hà Bùi,00 4107258,Trọng Hoàng,(01)092-7977,Yên Phong,Yên Phong,Bắc Ninh,Tam Tảo,Tam Tảo,Quế Võ,Hà Nội,"5 John Khu
Huyện JohnQuận, 881289","945 Jane Hẻm
JohnThành phố, 802448",36,THPT,Trần và Đặng Tập Đoàn,Business,Đặng và Trần Tập Đoàn,2016-12-19,2015-12-04,Bộ phận B,Project Manager,Nguyễn và Phạm Công ty Hợp danh,2021-05-26,2015-06-02,Bộ phận A,Tester,Thái,Không
VM531276,Phương Đức Dương,Marketing,PM,SALE,COMMON,HR,Bác sĩ,Quản lý sản xuất,2015-06-26,2017-03-13,66,2017-02-11,2017-08-18,128-36-7951,1995-03-01,Huyện JaneThành phố,1999-04-11,33,1,04 1411970,NAM,johnvu@example.net,Dũng Tấn Lê,(08)297-0428,3,John,2016-02-25,NỮ,Jane,2009-11-23,NỮ,Jane,2017-10-18,NAM,Cô Ngọc Bùi,09 8622627,Cô Chi Hoàng,03 2371 4800,Phú Lâm,Tiên Du,Hải Dương,Tam Tảo,Tam Tảo,Tiên Du,Hà Nội,"146 Jane Khu
JaneThành phố, 253607","511 Lê Đường
Thành phố JohnThị xã, 642027",16,THPT,Trần Công ty Trách nhiệm hữu hạn,IT,Hoàng Công ty TNHH,2024-08-10,2020-10-07,Bộ phận A,Chuyên viên phân tích thị trường,Nguyễn Dương Công ty Hợp danh,2019-03-20,2020-09-23,Bộ phận A,Kế toán,Tày,Không
VM598323,Nhật Văn Bùi,HR,PM,SALE,SPECIFIC,Accounting,Thực Tập,Giám đốc kinh doanh,2021-08-07,2020-06-22,55,2017-06-08,2020-07-21,353-23-3249,2013-02-07,Thị xã JohnThành phố,1983-04-08,21,11,(06)971-3577,NAM,jane14@example.net,Quý cô Hải Đặng,+84-15-017 8705,1,Jane,2015-06-15,NAM,,,,,,,Hoàng Vũ,+84-45-104 8851,Bác Quang Trần,+84 94 8650822,Yên Phong,Từ Sơn,Bắc Ninh,Phú Lâm,Tam Tảo,Quế Võ,Bắc Giang,"745 Jane Hẻm
JohnXã, 108516","084 Jane Đường
JohnPhường, 571186",47,Đại học,Lê và Phạm Công ty Trách nhiệm hữu hạn,Business,Mai và đối tác Công ty Cổ phần,2019-06-29,2023-06-12,Bộ phận A,Nhân viên nhà hàng,Mai Phạm Công ty TNHH,2015-02-27,2015-12-30,Bộ phận B,Giảng viên,Kinh,Có
VM020728,Khoa Nguyễn,ITM SEMI,Sales,IT,COMMON,Accounting,Kiến trúc sư phần mềm,Nhà phân tích dữ liệu,2015-06-13,2019-01-18,43,2015-10-07,2019-01-23,354-81-3165,2000-12-14,Thị xã JohnThành phố,1970-10-14,51,10,(03)082-0506,NỮ,johnduong@example.org,Bảo Quang Mai,+84-84-739870,2,Jane,2011-02-14,NAM,John,2009-10-07,NỮ,,,,Thảo Đặng,+84-03-029 6355,Chị Bảo Mai,(09)659-3187,Tam Tảo,Quế Võ,Hà Nội,Yên Phong,Tam Tảo,Từ Sơn,Bắc Ninh,"0 Hoàng Dãy
Thành phố JohnThị xã, 161653","234 Đặng Hẻm
Thị xã JohnThành phố, 850913",45,Đại học,Đặng Đặng Công ty TNHH MTV,Electrical,Bùi và đối tác Công ty Cổ phần,2018-05-22,2018-11-29,Bộ phận B,Nghệ sĩ,Mai và Hoàng Công ty Hợp danh,2018-07-31,2024-08-08,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Kinh,Có
VM551970,Bảo Phạm,Finance,Sales,IT,SPECIFIC,HR,Tư vấn khách hàng,Thợ xây,2023-02-16,2019-10-24,57,2020-04-26,2024-06-16,679-38-8469,2011-01-07,Thị xã JohnThành phố,1991-01-25,34,3,06 1185 1630,NAM,john29@example.org,Nhật Thị Trần,(01) 3432 7296,3,John,2018-12-20,NAM,Jane,2017-11-22,NAM,John,2019-11-27,NỮ,Bà Hồng Phạm,(04)484-8704,Bác Hưng Vũ,01 6268505,Tam Tảo,Từ Sơn,Bắc Giang,Đồng Kỵ,Tam Tảo,Yên Phong,Hà Nội,"93 Đặng Dãy
JaneXã, 875584","1 John Số
Thị xã JaneQuận, 918214",21,THPT,Trần Dương Công ty TNHH MTV,IT,Phạm Lê Công ty Hợp danh,2015-03-20,2017-12-05,Bộ phận A,Nhà báo,Đặng và Phạm Công ty TNHH,2017-07-20,2024-01-28,Bộ phận B,Lập trình viên,Thái,Có
VM290433,Nhật Xuân Hoàng,Marketing,RM,SALE,SPECIFIC,Sale,Nhân viên lễ tân,Công nhân sản xuất,2023-12-20,2017-01-24,60,2015-05-08,2018-03-13,512-47-2403,2007-07-22,Thị xã JaneQuận,1968-06-30,48,12,03 5184754,NAM,johnmai@example.org,Quý cô Lâm Nguyễn,(07)234-6838,0,,,,,,,,,,Hà Tấn Đặng,+84 63 0842594,Cô Nhật Dương,06 6921 5523,Phú Lâm,Từ Sơn,Hải Dương,Tam Tảo,Yên Phong,Quế Võ,Hải Dương,"280 John Làng
JaneXã, 106625","7 John Ngõ
JaneHuyện, 663836",41,Đại học,Trần Hoàng Công ty TNHH,Business,Dương và đối tác Công ty Trách nhiệm hữu hạn,2015-04-15,2020-02-09,Bộ phận A,Thư ký pháp lý,Vũ Công ty Hợp danh,2017-08-26,2024-03-02,Bộ phận B,Nhân viên ngân hàng,Kinh,Có
VM970044,Anh Huy Mai,HR,SM,SALE,SPECIFIC,Accounting,Kỹ sư xây dựng,Trưởng phòng kinh doanh,2024-09-28,2020-08-03,54,2018-05-02,2021-12-27,577-63-9954,2012-08-04,JaneHuyện,1965-05-21,39,9,(02)673-3948,NAM,hoangjane@example.com,Nhật Đức Hoàng,+84 95 9713351,2,Jane,2007-03-09,NAM,John,2020-12-15,NAM,,,,Bà Hồng Nguyễn,+84-97-068 3854,An Vũ,(07) 5822 5271,Phú Lâm,Yên Phong,Bắc Ninh,Tam Tảo,Đồng Kỵ,Yên Phong,Bắc Ninh,"265 Hoàng Làng
Thị xã JaneThị xã, 415145","1 Vũ Hẻm
Huyện JohnThị xã, 387834",2,Cao đẳng,Lê và Vũ Công ty Cổ phần,Business,Mai và đối tác Công ty TNHH,2024-02-20,2021-05-06,Bộ phận B,Sales Representative,Trần Công ty TNHH MTV,2024-01-20,2017-12-15,Bộ phận B,Nhân viên kinh doanh,Tày,Có
VM982284,Thành Hữu Nguyễn,Finance,PM,SALE,COMMON,HR,Nhân viên lễ tân,Trưởng phòng kinh doanh,2015-01-08,2015-12-08,68,2015-05-23,2020-07-10,877-84-6798,2005-06-29,Thị xã JohnThành phố,1982-07-30,38,5,+84-36-131 8189,NAM,duongjane@example.net,Minh Bùi,+84-57-898 7843,3,Jane,2007-09-13,NAM,John,2018-04-27,NAM,Jane,2011-09-12,NAM,Hoàng Hoàng,+84-57-629 0845,Hưng Phú Trần,07 7021025,Đồng Kỵ,Quế Võ,Hà Nội,Đồng Kỵ,Phú Lâm,Từ Sơn,Bắc Ninh,"25 Dương Đường
Quận JaneThị xã, 944870","41 Trần Đường
Thị xã JohnQuận, 942606",43,THPT,Đặng Công ty TNHH,IT,Phạm Trần Công ty Cổ phần,2023-03-02,2024-06-03,Bộ phận B,Công nhân sản xuất,Đặng Công ty Trách nhiệm hữu hạn,2023-03-15,2024-08-01,Bộ phận A,Kỹ sư sản xuất,Thái,Không
VM516015,Minh Vũ,Marketing,SM,IT,SPECIFIC,Sale,Kỹ sư sản xuất,Digital Marketer,2017-07-28,2024-01-18,31,2022-05-04,2023-01-18,600-25-7872,2011-09-16,Thành phố JaneThành phố,1996-10-03,59,8,(05)994-9917,NỮ,apham@example.net,Vi Vũ,(07) 6730 9265,0,,,,,,,,,,Huy Trần,+84-62-101 8153,Quý cô Thành Vũ,+84-39-809 5233,Đồng Kỵ,Từ Sơn,Hà Nội,Tam Tảo,Tam Tảo,Tiên Du,Hà Nội,"3 Trần Tổ
Thị xã JohnThị xã, 340479","10 Nguyễn Tổ
Huyện JohnThành phố, 900741",20,Cao đẳng,Vũ Công ty Trách nhiệm hữu hạn,Electrical,Hoàng và đối tác Công ty TNHH MTV,2021-10-21,2020-10-26,Bộ phận A,Nhà tư vấn tài chính,Lê và Trần Tập Đoàn,2019-08-13,2020-06-15,Bộ phận A,Marketing Manager,Thái,Không
VM075459,Cô Nhật Nguyễn,ITM SEMI,PM,SALE,COMMON,Sale,Dược sĩ,Nhà báo,2020-03-28,2023-08-17,33,2023-10-22,2018-08-03,677-45-2117,2014-07-09,Huyện JaneQuận,2001-09-30,46,11,(00)232-1922,NAM,vduong@example.net,Cô Mai Vũ,01 6455 4418,2,Jane,2009-03-03,NỮ,Jane,2020-05-23,NỮ,,,,Chị Vi Dương,(05)575-9409,Quang Trần,+84-24-339 0217,Đồng Kỵ,Từ Sơn,Hải Dương,Tam Tảo,Tam Tảo,Yên Phong,Bắc Ninh,"81 Hoàng Làng
JaneThị xã, 616077","JaneXã
28 Phạm Khu, 874011",22,THPT,Dương và đối tác Công ty TNHH,Electrical,Trần và Vũ Công ty TNHH MTV,2024-05-05,2016-03-11,Bộ phận A,Marketing Manager,Vũ và Trần Công ty TNHH,2019-11-12,2023-10-10,Bộ phận A,Nhân viên khách sạn,Tày,Không
VM431108,Thành Hoàng,HR,Sales,SALE,COMMON,HR,DevOps Engineer,Kiểm toán,2020-10-28,2024-04-23,62,2018-01-26,2015-12-12,103-95-7609,2002-11-02,JohnThành phố,1986-08-22,42,2,(07) 2048 1706,NỮ,jane64@example.org,Quý cô Phương Vũ,09 2282206,0,,,,,,,,,,Bà Lan Bùi,06 8758 5145,Hoàng Dương,06 2842 7381,Phú Lâm,Tiên Du,Hà Nội,Yên Phong,Yên Phong,Yên Phong,Bắc Giang,"31 Jane Khu
Thị xã JohnPhường, 456563","775 John Ngõ
JaneThị xã, 847543",7,THPT,Hoàng Doanh nghiệp tư nhân,Electrical,Đặng Công ty TNHH,2021-07-19,2018-07-12,Bộ phận A,Thực Tập,Bùi Công ty TNHH,2019-05-02,2020-09-17,Bộ phận A,Dược sĩ,Tày,Không
VM000865,Thành Bùi,Finance,SM,SALE,SPECIFIC,Accounting,Thợ xây,Kế toán,2019-01-01,2021-12-08,39,2024-01-15,2017-03-22,339-25-1188,2009-06-18,JaneXã,1997-11-04,59,11,+84 95 5627998,NAM,buijane@example.org,Anh Quang Nguyễn,09 3869 4500,1,John,2012-04-01,NỮ,,,,,,,Kim Văn Phạm,06 2806 0204,Hưng Văn Đặng,05 8521 6793,Tam Tảo,Quế Võ,Bắc Ninh,Đồng Kỵ,Đồng Kỵ,Yên Phong,Hải Dương,"296 Đặng Ngõ
Thị xã JanePhường, 165679","285 John Ngõ
Huyện JohnThành phố, 189170",50,Cao đẳng,Dương Đặng Công ty TNHH,Electrical,Vũ và đối tác Công ty TNHH MTV,2024-09-06,2021-02-08,Bộ phận B,Chuyên viên phân tích thị trường,Phạm Dương Công ty Trách nhiệm hữu hạn,2020-02-13,2017-11-12,Bộ phận B,Nhân viên lễ tân,Thái,Không
VM123695,Trung Phú Nguyễn,Marketing,Sales,DEV,COMMON,Accounting,Trưởng phòng kinh doanh,Chuyên viên tư vấn tuyển sinh,2018-10-11,2022-04-28,44,2022-04-12,2016-02-15,208-31-2930,1995-05-22,Thị xã JaneQuận,1989-11-20,28,7,03 0294 8883,NỮ,john04@example.net,Quý cô Hồng Lê,+84 68 8188444,0,,,,,,,,,,Anh Trọng Bùi,+84-95-771679,Cô Kim Nguyễn,(08)859-1403,Tam Tảo,Tiên Du,Hải Dương,Đồng Kỵ,Đồng Kỵ,Từ Sơn,Bắc Ninh,"277 Mai Khu
Thành phố JaneQuận, 798200","1 Dương Làng
Thị xã JaneHuyện, 377090",42,Đại học,Vũ và đối tác Công ty TNHH MTV,IT,Đặng và Dương Công ty Cổ phần,2019-04-22,2020-10-06,Bộ phận B,UX/UI Designer,Lê và đối tác Tập Đoàn,2024-06-29,2019-10-20,Bộ phận A,DevOps Engineer,Tày,Không
VM663684,Bảo Hoàng,Finance,SM,IT,COMMON,Sale,Tư vấn khách hàng,Thực Tập,2022-04-29,2017-07-14,47,2019-10-04,2016-03-01,379-96-3898,1997-10-07,JaneQuận,1964-08-15,48,12,+84-50-501929,NỮ,hoangjohn@example.org,Quý cô Hạnh Đặng,+84-91-993 2184,3,Jane,2022-11-05,NỮ,John,2010-10-26,NAM,Jane,2008-11-09,NAM,Hương Hoàng,07 1095 9172,Hạnh Dương,+84-91-861895,Tam Tảo,Tiên Du,Hà Nội,Phú Lâm,Phú Lâm,Từ Sơn,Hải Dương,"6 Jane Tổ
JohnThành phố, 634385","38 John Khu
JanePhường, 512165",31,THPT,Phạm Công ty Cổ phần,Electrical,Phạm và đối tác Công ty Cổ phần,2024-08-16,2019-05-20,Bộ phận A,Giám đốc kinh doanh,Lê Doanh nghiệp tư nhân,2015-08-13,2020-08-23,Bộ phận A,Nhân viên khách sạn,Kinh,Có
VM310513,Hưng Trí Lê,ITM SEMI,PM,DEV,COMMON,HR,Nghệ sĩ,Bác sĩ,2015-02-15,2022-04-24,31,2018-04-07,2020-05-23,051-76-1676,2004-06-01,JohnQuận,2000-10-16,24,3,07 2370789,NAM,john92@example.org,An Đặng,05 6232 7259,0,,,,,,,,,,Anh Thành Lê,+84-49-249 1277,Bảo Đức Hoàng,+84-61-558 9248,Tam Tảo,Yên Phong,Bắc Ninh,Phú Lâm,Tam Tảo,Yên Phong,Bắc Ninh,"214 Phạm Dãy
Huyện JaneXã, 389931","1 John Đường
Quận JohnHuyện, 109572",29,Cao đẳng,Trần và Vũ Công ty TNHH,Electrical,Nguyễn Đặng Công ty TNHH,2017-10-21,2019-07-04,Bộ phận B,Kỹ sư nông nghiệp,Bùi Công ty TNHH MTV,2017-06-22,2014-10-29,Bộ phận A,Chuyên viên nhân sự,Tày,Có
VM493505,Anh Châu Lê,Finance,RM,DEV,SPECIFIC,Accounting,Nhà tư vấn tài chính,Nhà phân tích dữ liệu,2022-06-14,2021-10-08,89,2016-03-12,2020-07-27,706-89-2599,2004-02-18,Thị xã JohnThị xã,1978-06-13,35,9,+84-72-405 9766,NAM,buijohn@example.net,Chi Vũ,+84-38-807347,2,Jane,2017-09-14,NAM,Jane,2019-03-14,NAM,,,,Quý cô Ngọc Phạm,+84 13 9799131,Thành Hoàng Phạm,03 1527380,Yên Phong,Quế Võ,Hải Dương,Tam Tảo,Tam Tảo,Quế Võ,Hải Dương,"12 Jane Tổ
Huyện JohnXã, 894120","3 John Khu
JaneThành phố, 320460",44,Đại học,Đặng Phạm Công ty Trách nhiệm hữu hạn,Business,Bùi Bùi Công ty Cổ phần,2022-02-10,2018-10-21,Bộ phận A,Digital Marketer,Vũ Hoàng Công ty Cổ phần,2020-11-05,2023-07-17,Bộ phận A,Kỹ sư xây dựng,Kinh,Có
